BusNum,BusNumExt,Lon,Import,Lat,Type,FID
2162,2826,-122.3925307, ,37.60582023,1,2825
2163,2827,-122.3910401, ,37.60810443,1,2826
2164,2829,-122.3562982, ,37.52507892,1,2828
2165,2830,-122.2062532, ,37.51313717,1,2829
2166,2831,-122.1616289, ,37.72239092,1,2830
2167,2832,-122.1554072, ,37.73986963,1,2831
2168,2833,-122.1771784, ,37.70698474,2,2832
2169,2834,-122.1262564, ,37.68021007,1,2833
2170,2835,-122.1439269, ,37.71581395,1,2834
2171,2836,-122.1021887, ,37.6863891,1,2835
2172,2837,-122.0849976, ,37.66851129,2,2836
2173,2838,-122.0827995, ,37.70187077,1,2837
2174,2839,-121.9676808, ,37.78212148,1,2838
2175,2840,-121.6317484, ,37.78289645,1,2839
2176,2841,-121.5176269, ,37.7768338,1,2840
2177,2842,-121.804359, ,37.7521495,1,2841
2178,2843,-121.9444502, ,37.51244728,1,2842
2179,2845,-121.5464501, ,37.64624161,1,2844
2180,2846,-121.2681709, ,37.97044803,1,2845
2181,2847,-121.2686965, ,37.96810648,1,2846
2182,2848,-121.3011895, ,37.94316146,1,2847
2183,2849,-121.2607316, ,37.90487095,2,2848
2184,2850,-121.2880772, ,37.80827817,1,2849
2185,2853,-122.0926711, ,37.31519458,1,2852
2186,2854,-121.9458245, ,37.36306465,1,2853
2187,2855,-121.0108158, ,37.04146743,1,2854
2188,2856,-121.9903777, ,36.98428761,1,2855
2189,2860,-121.9801497, ,36.97642408,1,2859
2190,2861,-121.9646549, ,36.97633055,1,2860
2191,2862,-121.9737783, ,36.9647278,1,2861
2192,2863,-121.9510457, ,36.98677959,1,2862
2193,2864,-121.9154166, ,36.98428364,1,2863
2194,2865,-121.8942993, ,36.97546948,1,2864
2195,2866,-121.9190297, ,36.61739069,1,2865
2196,2867,-121.9442807, ,36.59011835,1,2866
2197,2868,-121.9196629, ,36.56082725,1,2867
2198,2870,-119.8246891, ,36.87957607,1,2869
2199,2871,-119.803345, ,36.84992908,1,2870
2200,2872,-119.6737998, ,36.77800449,1,2871
2201,2873,-119.8810706, ,36.70367654,1,2872
2202,2874,-119.7927116, ,36.72636077,1,2873
2203,2875,-120.3676133, ,36.2379017,1,2874
2204,2876,-120.2520369, ,36.13397773,1,2875
2205,2877,-119.8122866, ,36.30036393,1,2876
2206,2878,-119.7930855, ,36.30522614,1,2877
2207,2879,-119.7910976, ,36.30400018,1,2878
2208,2880,-119.6912126, ,36.32061231,1,2879
2209,2882,-119.3099896, ,35.28258257,1,2881
2210,2883,-118.9637524, ,35.4207551,2,2882
2211,2884,-118.9249094, ,35.35813714,1,2883
2212,2885,-119.0773347, ,35.37708756,1,2884
2213,2886,-119.3041211, ,35.08231476,2,2885
2214,2887,-119.2966802, ,35.08324767,1,2886
2215,2889,-118.9007632, ,35.42202686,1,2888
2216,2890,-118.8608581, ,35.24729651,1,2889
2217,2891,-118.3725027, ,35.07545753,2,2890
2218,2892,-118.3524329, ,35.03525039,2,2891
2219,2893,-118.3514755, ,35.03161988,1,2892
2220,2894,-120.2601902, ,34.88938647,1,2893
2221,2895,-120.4548466, ,34.6427778,1,2894
2222,2896,-121.7968934, ,40.89028086,2,2895
2223,2897,-119.9114558, ,34.43159118,2,2896
2224,2898,-119.8513903, ,34.4195105,1,2897
2225,2899,-119.0118563, ,34.26343147,1,2898
2226,2900,-118.5987892, ,34.43109571,2,2899
2227,2901,-118.9194514, ,34.19286589,1,2900
2228,2902,-118.344446, ,33.82471019,1,2901
2229,2903,-118.3111216, ,33.84751172,2,2902
2230,2904,-118.2157604, ,33.79629417,1,2903
2231,2905,-118.2135059, ,33.76772237,2,2904
2232,2906,-117.9143016, ,33.99707836,1,2905
2233,2907,-117.9596958, ,33.86946944,1,2906
2234,2909,-121.3275804, ,39.91096984,2,2908
2235,2910,-120.724844, ,39.00090033,2,2909
2236,2911,-121.3195751, ,38.78137265,1,2910
2237,2912,-121.362327, ,38.79227077,1,2911
2238,2914,-117.993784, ,33.75349535,1,2913
2239,2915,-117.4407018, ,33.85880824,1,2914
2240,2916,-117.9425958, ,33.68720303,1,2915
2241,2917,-117.8685382, ,33.72690426,1,2916
2242,2918,-117.2846982, ,33.92346139,1,2917
2243,2921,-116.9837522, ,33.93382056,1,2920
2244,2922,-116.9593832, ,33.78334936,1,2921
2245,2924,-116.6501837, ,33.92158621,2,2923
2246,2926,-116.5459043, ,33.84555142,1,2925
2247,2927,-116.5460938, ,33.82514048,1,2926
2248,2928,-116.5148399, ,33.83019433,2,2927
2249,2929,-115.4510934, ,33.80964288,2,2928
2250,2930,-121.907854, ,37.79994499,1,2929
2251,2932,-120.8503822, ,38.25707836,2,2931
2252,2933,-122.0743277, ,38.03273648,1,2932
2253,2934,-124.0568714, ,41.29428709,1,2933
2254,2936,-118.071162, ,33.89149927,1,2935
2255,2939,-117.9234422, ,34.11395095,1,2938
2256,2941,-120.6839668, ,35.75233608,1,2940
2257,2942,-121.3234312, ,37.9633121,1,2941
2258,2943,-120.934895, ,37.62724201,1,2942
2259,2944,-121.6033106, ,37.79748937,2,2943
2260,2945,-116.996787, ,32.79525102,2,2944
2261,2946,-118.4630219, ,37.35009541,2,2945
2262,2947,-120.5276303, ,37.94620721,2,2946
2263,2948,-122.4619985, ,40.6238604,1,2947
2264,2949,-122.7813165, ,38.82389103,2,2948
2265,2950,-119.336836, ,35.40593792,1,2949
2266,2951,-121.7018916, ,37.99529965,2,2950
2267,2952,-121.7279044, ,37.9833716,2,2951
2268,2953,-121.0484791, ,37.09834375,2,2952
2269,2955,-122.9248397, ,40.70230013,1,2954
2270,2956,-121.1898018, ,38.6563236,1,2955
2271,2957,-121.5948502, ,37.80813517,1,2956
2272,2959,-114.5998554, ,33.60621266,1,2958
2273,2963,-116.7022796, ,35.26250712,1,2962
2274,2964,-119.5924108, ,36.34224774,1,2963
2275,2965,-114.1576556,IMPORT,34.31514963,2,2964
2276,2966,-117.6491998, ,35.00019441,1,2965
2277,2967,-117.8813046, ,35.01359157,1,2966
2278,2968,-118.2806898, ,35.03484956,2,2967
2279,2969,-114.5171768, ,33.72935002,1,2968
2280,2970,-114.5724676, ,33.69094936,1,2969
2281,2971,-114.62376, ,33.66046487,2,2970
2282,2972,-114.551017, ,33.6112788,2,2971
2283,2973,-114.6799559, ,33.61086405,1,2972
2284,2974,-116.9205846, ,34.08755227,1,2973
2285,2975,-117.2014241, ,34.23438741,1,2974
2286,2978,-116.9123756, ,34.1957231,1,2977
2287,2981,-116.8293583, ,34.9030172,1,2980
2288,2982,-116.6531954, ,34.95748592,1,2981
2289,2983,-116.6626696, ,34.83674776,2,2982
2290,2985,-117.3239307, ,34.74052045,2,2984
2291,2986,-117.3389005, ,34.68212804,2,2985
2292,2987,-116.715478, ,33.74644555,1,2986
2293,2988,-117.8165945, ,35.64848234,1,2987
2294,2995,-117.6728936, ,35.62634452,2,2994
2295,2998,-117.1039999, ,34.20804986,1,2997
2296,3003,-118.21534, ,33.77735982,1,3002
2297,3005,-117.5461089, ,34.09743511,2,3004
2298,3006,-118.7094311, ,34.08269139,1,3005
2299,3007,-117.2554484, ,33.5841918,1,3006
2300,3008,-117.8499344, ,33.64037384,2,3007
2301,3009,-119.3410815, ,36.20500203,2,3008
2302,3010,-118.3737029, ,34.00046963,1,3009
2303,3011,-122.0676159, ,37.41853023,1,3010
2304,3012,-122.0063579, ,37.37717118,1,3011
2305,3013,-122.3472345, ,37.93956363,1,3012
2306,3014,-122.0293338, ,38.04166454,1,3013
2307,3015,-119.5716755, ,36.06874235,1,3014
2308,3016,-121.0244583, ,38.21363614,1,3015
2309,3017,-119.9613971, ,35.99695674,1,3016
2310,3018,-122.1410592, ,40.40095412,1,3017
2311,3020,-121.2558883, ,37.91116804,1,3019
2312,3022,-122.0032163, ,39.55334858,1,3021
2313,3023,-121.4155718, ,37.74023807,1,3022
2314,3024,-121.9336799, ,37.42573614,2,3023
2315,3025,-121.5608867, ,39.47336845,1,3024
2316,3026,-121.3377044, ,37.94211221,2,3025
2317,3027,-119.9858686, ,37.59365534,1,3026
2318,3028,-121.0705589, ,38.64677997,2,3027
2319,3030,-121.6253239, ,37.77697497,2,3029
2320,3031,-121.1281804, ,39.57223521,2,3030
2321,3032,-116.9663913, ,32.8293907,1,3031
2322,3033,-122.2764098, ,41.2012439,1,3032
2323,3035,-118.3451326, ,34.18507227,1,3034
2324,3036,-118.3455304, ,34.18813539,1,3035
2325,3037,-118.1861367, ,37.41164719,1,3036
2326,3038,-118.47958, ,37.33466081,2,3037
2327,3042,-118.8619812, ,36.46509547,2,3041
2328,3044,-118.4352171, ,34.85927794,2,3043
2329,3047,-117.618598, ,33.97018662,1,3046
2330,3049,-118.1802498, ,34.55764538,1,3048
2331,3050,-120.2291523, ,38.52593005,1,3049
2332,3051,-120.0658613, ,38.68746574,1,3050
2333,3052,-121.2815144, ,37.96116501,1,3051
2334,3053,-121.3463298, ,37.94996587,1,3052
2335,3054,-122.0402689, ,37.98676821,1,3053
2336,3055,-122.400223, ,37.78310949,1,3054
2337,3056,-122.4036251, ,37.79212554,2,3055
2338,3057,-122.420327, ,37.74620312,2,3056
2339,3058,-115.5001896, ,33.24305707,1,3057
2340,3059,-118.8155537, ,35.19487109,1,3058
2341,3060,-119.2500618, ,34.20430666,1,3059
2342,3061,-117.9576142, ,36.0934423,1,3060
2343,3062,-120.9928722, ,37.60912941,1,3061
2344,3064,-117.3752229, ,33.70191633,1,3063
2345,3067,-120.1499392, ,39.40007937,1,3066
2346,3068,-120.2479684, ,39.67078544,1,3067
2347,3069,-115.4925094, ,33.16867618,2,3068
2348,3076,-117.3488524, ,33.9988765,1,3075
2349,3077,-117.3323483, ,33.9718988,2,3076
2350,3091,-121.1143557, ,41.13235472,1,3090
2351,3092,-124.0792155, ,40.55124879,1,3091
2352,3093,-120.1723133, ,40.08983849,1,3092
2353,3094,-121.2448944, ,40.29968726,2,3093
2354,3097,-121.229413, ,38.62741805,2,3096
2355,3100,-121.3954859, ,38.41951217,1,3099
2356,3104,-121.3756089, ,38.5953278,1,3103
2357,3106,-121.41834, ,38.39508861,1,3105
2358,3109,-121.3755445, ,38.43766004,1,3108
2359,3114,-121.448745, ,38.42171757,1,3113
2360,3115,-121.1071492, ,38.65923885,1,3114
2361,3116,-121.4821271, ,38.4159142,1,3115
2362,3118,-121.4066181, ,38.4534286,1,3117
2363,3120,-121.2647745, ,38.67138727,1,3119
2364,3122,-121.2124628, ,38.58605279,1,3121
2365,3123,-121.4849919, ,38.56923017,1,3122
2366,3124,-121.3738271, ,38.386891,2,3123
2367,3126,-121.4201776, ,38.58460932,1,3125
2368,3127,-121.3963467, ,38.51878132,2,3126
2369,3128,-121.335074, ,38.40208663,1,3127
2370,3130,-121.1182589, ,38.65217913,1,3129
2371,3131,-121.1517604, ,38.68711998,2,3130
2372,3132,-121.3160589, ,38.50138226,1,3131
2373,3133,-120.2818904, ,39.32735867,1,3132
2374,3135,-116.7312309, ,33.70479568,1,3134
2375,3137,-116.7884555, ,33.51518854,1,3136
2376,3141,-119.1233382, ,37.76698524,2,3140
2377,3143,-117.9763665, ,33.81699412,1,3142
2378,3144,-117.7463946, ,33.86437216,1,3143
2379,3145,-117.7683222, ,33.85647208,1,3144
2380,3146,-117.8622674, ,33.85839882,2,3145
2381,3147,-121.9732165, ,37.40332926,1,3146
2382,3148,-121.9962031, ,37.32734247,2,3147
2383,3149,-121.9978537, ,37.37706603,1,3148
2384,3150,-121.978458, ,37.33909296,1,3149
2385,3151,-121.955302, ,37.37699607,2,3150
2386,3152,-121.9543269, ,37.3758027,1,3151
2387,3153,-121.978366, ,37.38169967,1,3152
2388,3154,-121.9675138, ,37.38658303,2,3153
2389,3155,-121.9565774, ,37.38516906,1,3154
2390,3156,-121.9676557, ,37.39136113,1,3155
2391,3157,-121.9575378, ,37.39437509,2,3156
2392,3158,-121.9741934, ,37.37399652,1,3157
2393,3159,-121.9509503, ,37.37593549,1,3158
2394,3161,-114.8159277, ,33.57898011,1,3160
2395,3162,-118.2343272, ,34.00301487,2,3161
2396,3163,-118.2325784, ,34.00326263,1,3162
2397,3165,-117.3265084, ,34.08661106,1,3164
2398,3166,-117.3712162, ,34.5901071,1,3165
2399,3168,-119.5536121, ,36.68448148,2,3167
2400,3173,-116.8148676, ,34.26865171,1,3172
2401,3174,-116.8270485, ,34.25062959,1,3173
2402,3175,-116.8310392, ,34.26634071,1,3174
2403,3176,-116.8496005, ,34.26538392,1,3175
2404,3177,-116.857889, ,34.22430904,1,3176
2405,3178,-116.8637969, ,34.22675718,1,3177
2406,3179,-116.8666181, ,34.26184786,1,3178
2407,3180,-116.8821987, ,34.2614109,1,3179
2408,3181,-116.8914217, ,34.2526932,1,3180
2409,3182,-116.8853968, ,34.24704552,1,3181
2410,3183,-116.8896699, ,34.23620135,1,3182
2411,3184,-116.9003541, ,34.2453792,2,3183
2412,3185,-116.9104415, ,34.24017994,1,3184
2413,3186,-116.8201577, ,34.3037656,1,3185
2414,3187,-118.2479019, ,35.20709103,2,3186
2415,3191,-121.8318147, ,38.12482122,1,3190
2416,3195,-118.0988825, ,33.76483417,2,3194
2417,3197,-119.577214, ,36.13838951,2,3196
2418,3198,-123.1988789, ,39.14379082,1,3197
2419,3200,-116.5043504, ,33.93260512,1,3199
2420,3205,-115.5731889, ,33.20491247,2,3204
2421,3206,-116.7196241, ,33.91373651,2,3205
2422,3207,-116.5557961, ,33.90196491,2,3206
2423,3240,-114.7107632, ,32.71983423,1,3239
2424,3248,-121.9442823, ,37.36428512,2,3247
2425,3250,-122.2431428, ,37.77204138,1,0
2426,3251,-122.2914541, ,37.77916592,1,1
2427,3252,-122.2777623, ,37.79654309,1,2
2428,3253,-117.9760117, ,33.81821075,1,3
2429,3254,-117.9292006, ,33.81790755,1,4
2430,3255,-117.9057943, ,33.84716816,1,5
2431,3256,-117.8983093, ,33.81318375,1,6
2432,3257,-117.9024028, ,33.82552884,1,7
2433,3258,-117.8983158, ,33.81379695,1,8
2434,3259,-117.8312141, ,33.86836439,1,9
2435,3260,-117.8600204, ,33.85793235,1,10
2436,3261,-117.8065639, ,33.86519718,1,11
2437,3262,-117.9750924, ,33.81746857,1,12
2438,3263,-117.9444128, ,33.81780686,1,13
2439,3264,-117.9388531, ,33.81782087,1,14
2440,3265,-117.9327062, ,33.81788485,1,15
2441,3266,-117.9722592, ,33.83716371,1,16
2442,3267,-117.9677759, ,33.83773872,1,17
2443,3268,-117.9236109, ,33.84682466,1,18
2444,3269,-117.923438, ,33.85078004,1,19
2445,3270,-117.9199917, ,33.85251418,1,20
2446,3271,-117.9287582, ,33.82741757,1,21
2447,3272,-117.9194915, ,33.82939938,1,22
2448,3273,-117.9060452, ,33.81795501,1,23
2449,3274,-117.9016493, ,33.81035559,1,24
2450,3275,-117.9022874, ,33.80718138,1,25
2451,3276,-117.9023643, ,33.82497397,1,26
2452,3277,-117.90185, ,33.81094033,1,27
2453,3278,-117.9039588, ,33.81796374,1,28
2454,3279,-117.9022983, ,33.80468917,1,29
2455,3280,-117.8549927, ,33.85919895,1,30
2456,3281,-117.8749477, ,33.85446865,1,31
2457,3282,-117.8765408, ,33.85388744,1,32
2458,3283,-117.8809189, ,33.85282342,1,33
2459,3284,-117.880653, ,33.85118011,1,34
2460,3285,-117.8871492, ,33.84715568,1,35
2461,3286,-117.8993493, ,33.82772189,1,36
2462,3287,-117.8978326, ,33.81334919,1,37
2463,3288,-117.7704809, ,33.85762762,1,38
2464,3289,-117.773605, ,33.86144081,1,39
2465,3290,-117.7929253, ,33.85969368,1,40
2466,3291,-117.7747162, ,33.86340338,1,41
2467,3292,-117.7883836, ,33.8592124,1,42
2468,3293,-117.8352074, ,33.85535778,1,43
2469,3294,-117.8467354, ,33.85366616,1,44
2470,3295,-117.8593125, ,33.85049902,1,45
2471,3296,-117.8785415, ,33.83836233,1,46
2472,3297,-117.7912907, ,33.8579114,1,47
2473,3298,-117.8072684, ,33.8577673,1,48
2474,3299,-114.9020467, ,33.59107725,1,49
2475,3300,-116.8149259, ,34.26510015,1,50
2476,3302,-116.8312401, ,34.26643367,1,52
2477,3303,-116.8263422, ,34.26123927,1,53
2478,3304,-116.8312597, ,34.26118322,1,54
2479,3305,-116.8662346, ,34.25779169,1,55
2480,3306,-116.8401627, ,34.27264762,1,56
2481,3307,-116.849682, ,34.26864519,1,57
2482,3308,-116.8662641, ,34.26532955,1,58
2483,3309,-116.88206, ,34.26109751,1,59
2484,3310,-116.8833785, ,34.25004665,1,60
2485,3311,-116.8857141, ,34.24767747,1,61
2486,3312,-116.8857698, ,34.24719681,1,62
2487,3313,-116.8896861, ,34.23715608,1,63
2488,3314,-116.8745793, ,34.23679325,1,64
2489,3315,-116.8886273, ,34.23715814,1,65
2490,3316,-116.8663019, ,34.24836087,1,66
2491,3317,-116.8619056, ,34.22815222,1,67
2492,3318,-116.9097129, ,34.23990546,1,68
2493,3322,-120.2983713, ,37.80942383,1,72
2494,3323,-119.9534131, ,37.87759055,1,73
2495,3325,-120.2989394, ,37.80942061,1,75
2496,3326,-121.0207952, ,37.6912574,1,76
2497,3327,-121.0208128, ,37.69115509,1,77
2498,3328,-121.0212994, ,37.69112818,1,78
2499,3329,-119.9685839, ,37.89662992,1,79
2500,3330,-120.9215648, ,37.71957544,1,80
2501,3331,-120.9213782, ,37.71965239,1,81
2502,3332,-121.356183, ,37.61726781,1,82
2503,3333,-121.354482, ,37.62399747,1,83
2504,3334,-115.5788951, ,32.79996284,1,84
2505,3335,-115.2721584, ,32.76690154,1,85
2506,3336,-115.5356139, ,32.79632423,1,86
2507,3337,-115.5018192, ,33.2344301,1,87
2508,3338,-115.4499616, ,33.18028155,1,88
2509,3339,-115.5779858, ,32.81858516,1,89
2510,3340,-115.5525336, ,32.81826566,1,90
2511,3341,-114.714923, ,32.75011181,1,91
2512,3342,-115.2725516, ,32.75186664,1,92
2513,3343,-115.5167914, ,32.70943655,1,93
2514,3345,-116.0600851, ,33.55500362,1,95
2515,3346,-116.060288, ,33.55580048,1,96
2516,3347,-114.7218834, ,32.72010691,1,97
2517,3348,-115.1263193, ,32.70653301,1,98
2518,3349,-116.1576905, ,33.67147743,1,99
2519,3350,-116.3708015, ,33.82983924,1,100
2520,3351,-115.977033, ,33.02412101,1,101
2521,3352,-116.2868134, ,33.79797319,1,102
2522,3353,-116.2553576, ,33.7426891,1,103
2523,3354,-116.2540848, ,33.72633159,1,104
2524,3355,-116.2428683, ,33.69967154,1,105
2525,3356,-116.2426567, ,33.69984601,1,106
2526,3357,-116.2168422, ,33.68578049,1,107
2527,3358,-116.216862, ,33.68579229,1,108
2528,3359,-116.2341821, ,33.73144574,1,109
2529,3360,-116.2341831, ,33.73159988,1,110
2530,3361,-116.2428934, ,33.7348028,1,111
2531,3362,-116.2428608, ,33.74385946,1,112
2532,3363,-116.233964, ,33.70959566,1,113
2533,3364,-116.2340125, ,33.69994323,1,114
2534,3365,-116.1991317, ,33.74373808,1,115
2535,3366,-116.1716014, ,33.67706191,1,116
2536,3367,-116.1991432, ,33.72932785,1,117
2537,3368,-116.1637061, ,33.7293941,1,118
2538,3369,-116.2699724, ,33.69966638,1,119
2539,3370,-116.2649942, ,33.67108916,1,120
2540,3371,-116.2471187, ,33.6996825,1,121
2541,3372,-116.2513763, ,33.6712737,1,122
2542,3373,-116.1358341, ,33.63873199,1,123
2543,3374,-116.1571808, ,33.66956062,1,124
2544,3375,-116.1439949, ,33.65677866,1,125
2545,3376,-116.1730042, ,33.65678785,1,126
2546,3377,-116.1389426, ,33.52524292,1,127
2547,3378,-116.1131957, ,33.52518812,1,128
2548,3379,-116.1125955, ,33.56943413,1,129
2549,3380,-116.1813332, ,33.62743381,1,130
2550,3381,-116.0502532, ,33.41208471,1,131
2551,3382,-116.0715527, ,33.43710288,1,132
2552,3383,-115.6903145, ,32.79662143,1,133
2553,3384,-115.6810845, ,32.81115955,1,134
2554,3386,-115.5403885, ,32.76708087,1,136
2555,3387,-115.5537209, ,32.80010951,1,137
2556,3388,-115.50983, ,32.7977246,1,138
2557,3389,-115.5097465, ,32.81100009,1,139
2558,3390,-115.5356477, ,32.91296016,1,140
2559,3391,-115.6548296, ,32.8038179,1,141
2560,3392,-115.6548173, ,32.79965875,1,142
2561,3393,-115.5382905, ,32.76688597,1,143
2562,3394,-115.5432916, ,32.77425337,1,144
2563,3395,-115.5462175, ,32.7815271,1,145
2564,3396,-115.5776647, ,32.75250849,1,146
2565,3397,-115.5948671, ,32.79649393,1,147
2566,3398,-115.5488578, ,32.79172379,1,148
2567,3399,-115.5437454, ,32.78157591,1,149
2568,3400,-115.53553, ,32.78159516,1,150
2569,3401,-115.5385224, ,32.79843491,1,151
2570,3402,-115.5382718, ,32.79611757,1,152
2571,3403,-115.5378901, ,32.79622454,1,153
2572,3404,-115.5487171, ,32.79828393,1,154
2573,3405,-115.5102118, ,32.84750031,1,155
2574,3406,-115.5357961, ,32.81176788,1,156
2575,3407,-115.5356059, ,32.84759396,1,157
2576,3408,-115.5693576, ,32.84758741,1,158
2577,3409,-115.5693358, ,32.85361028,1,159
2578,3410,-115.570511, ,32.91264623,1,160
2579,3411,-115.5704669, ,32.9125036,1,161
2580,3412,-115.5369316, ,32.95603933,1,162
2581,3414,-115.5350426, ,32.96189199,1,164
2582,3416,-115.5178898, ,32.95629134,1,166
2583,3417,-115.5429353, ,32.77337942,1,167
2584,3418,-115.5692343, ,32.76695835,1,168
2585,3419,-115.5948491, ,32.82564471,1,169
2586,3420,-115.5649616, ,32.85452076,1,170
2587,3421,-115.5514067, ,32.91232648,1,171
2588,3423,-115.63767, ,32.75249178,1,173
2589,3424,-115.3487195, ,32.7811725,1,174
2590,3429,-115.3920299, ,32.67368788,1,179
2591,3430,-115.3730251, ,32.67500123,1,180
2592,3431,-115.2897258, ,32.69430132,1,181
2593,3432,-115.5076148, ,32.68593785,1,182
2594,3434,-115.5055239, ,32.67919961,1,184
2595,3435,-115.3976163, ,32.67302416,1,185
2596,3437,-115.5179859, ,32.95605807,1,187
2597,3438,-115.5165367, ,32.69401881,1,188
2598,3439,-115.5232915, ,32.67932689,1,189
2599,3440,-115.5340388, ,32.69376718,1,190
2600,3441,-115.3413999, ,32.79575972,1,191
2601,3442,-115.2804462, ,32.81065196,1,192
2602,3443,-115.2655652, ,32.76529069,1,193
2603,3444,-115.2465444, ,32.78640039,1,194
2604,3445,-115.2465053, ,32.76021649,1,195
2605,3446,-115.2465147, ,32.76096191,1,196
2606,3447,-115.2444741, ,32.76032856,1,197
2607,3448,-115.7186513, ,32.85027775,1,198
2608,3449,-115.7701771, ,32.82728787,1,199
2609,3450,-115.5415501, ,32.97851345,1,200
2610,3451,-115.5094312, ,33.00114517,1,201
2611,3452,-115.5018568, ,33.1258874,1,202
2612,3453,-115.6141011, ,33.16438131,1,203
2613,3454,-115.6141328, ,33.16217182,1,204
2614,3455,-115.6069895, ,33.17646954,1,205
2615,3456,-115.5658403, ,33.17654455,1,206
2616,3457,-115.6059038, ,33.17665857,1,207
2617,3458,-115.5450383, ,33.17687487,1,208
2618,3459,-115.545035, ,33.13303543,1,209
2619,3460,-115.6144622, ,33.14740192,1,210
2620,3461,-115.5972197, ,33.13309704,1,211
2621,3462,-115.509471, ,33.12644162,1,212
2622,3465,-115.5439412, ,33.00092953,1,215
2623,3466,-115.5440425, ,33.03728453,1,216
2624,3467,-115.5267247, ,32.9863855,1,217
2625,3469,-115.5448337, ,33.19103581,1,219
2626,3470,-115.5018236, ,33.13302181,1,220
2627,3471,-115.501826, ,33.24190237,1,221
2628,3472,-114.6159853, ,32.75291237,1,222
2629,3473,-114.6163901, ,32.77469128,1,223
2630,3474,-115.9992559, ,33.32537658,1,224
2631,3475,-115.5168794, ,32.71464196,1,225
2632,3476,-115.9218127, ,33.52294386,1,226
2633,3478,-116.0954576, ,33.58421959,1,228
2634,3479,-115.5019491, ,33.16906599,1,229
2635,3480,-115.5681634, ,32.91251786,1,230
2636,3481,-115.4319016, ,33.19124295,1,231
2637,3482,-116.369271, ,33.830069,1,232
2638,3483,-115.7171473, ,32.73431243,1,233
2639,3486,-118.3667153, ,34.01279284,1,236
2640,3489,-117.6871419, ,34.5350775,1,239
2641,3490,-118.3598441, ,34.1743356,1,240
2642,3491,-118.3264922, ,34.15221309,1,241
2643,3492,-118.3629079, ,34.17710022,1,242
2644,3493,-118.5435128, ,34.23015757,1,243
2645,3494,-118.5433101, ,34.23011942,1,244
2646,3495,-118.5428957, ,34.2300359,1,245
2647,3496,-118.5437736, ,34.2285077,1,246
2648,3497,-118.490631, ,34.33336914,1,247
2649,3498,-118.4831769, ,34.31939041,1,248
2650,3499,-118.4801522, ,34.31547475,1,249
2651,3500,-118.6575222, ,34.58744512,1,250
2652,3501,-118.5159143, ,34.49147524,1,251
2653,3502,-118.6587921, ,34.5863265,1,252
2654,3503,-118.5164543, ,34.49320056,1,253
2655,3504,-118.4977954, ,34.38475992,1,254
2656,3505,-118.4976634, ,34.38004099,1,255
2657,3506,-118.4886153, ,34.32643055,1,256
2658,3507,-118.4547631, ,34.59009629,1,257
