Bus number,Lon,Import,Category,Lat,Type,FID
2387,-121.290442, ,'Substation',38.11600961,1,2386
2388,-121.2613779, ,'Substation',38.13724028,1,2387
2389,-121.2633716, ,'Substation',37.91255598,1,2388
2390,-121.3283912, ,'Substation',37.93766718,2,2389
2392,-121.274217, ,'Substation',37.79785502,1,2391
2393,-121.2765713, ,'Substation',37.80878549,2,2392
2394,-121.4169099, ,'Substation',37.75614112,1,2393
2395,-121.5443886, ,'Substation',37.67245302,1,2394
2396,-121.4884286, ,'Substation',37.72005266,2,2395
2397,-121.4899576, ,'Substation',37.71036086,2,2396
2398,-122.3768664, ,'Substation',37.73691799,1,2397
2399,-122.4033721, ,'Substation',37.74602982,2,2398
2400,-121.040375, ,'Substation',37.64289802,1,2399
2401,-121.0196588, ,'Substation',37.65300923,2,2400
2402,-120.993187, ,'Substation',37.637159,1,2401
2403,-121.00605, ,'Substation',37.641965,1,2402
2404,-120.931338, ,'Substation',37.62925302,2,2403
2406,-120.8380604, ,'Substation',37.48947163,1,2405
2408,-120.8968342, ,'Substation',37.48773294,2,2407
2409,-122.1782867, ,'Substation',37.45537671,2,2408
2410,-121.9355511, ,'Substation',37.4547593,1,2409
2411,-122.0317761, ,'Substation',37.40954139,2,2410
2412,-122.0308028, ,'Substation',37.41613333,2,2411
2413,-122.063481, ,'Substation',37.41811202,2,2412
2415,-121.9445236, ,'Substation',37.36941523,1,2414
2416,-121.7872462, ,'Substation',37.26909516,1,2415
2417,-121.9773522, ,'Substation',37.22643981,1,2416
2418,-121.7964123, ,'Substation',37.24447236,1,2417
2419,-121.8043416, ,'Substation',37.21507985,1,2418
2420,-121.8952356, ,'Substation',37.2142178,1,2419
2421,-121.7490891, ,'Substation',37.19925063,1,2420
2422,-121.7462767, ,'Substation',37.22628255,1,2421
2423,-121.746599, ,'Substation',37.22141404,2,2422
2425,-121.5364215, ,'Substation',36.99859078,2,2424
2427,-121.7679575, ,'Substation',36.91115927,2,2426
2428,-117.5662498, ,'Substation',35.02029675,2,2427
2429,-117.5657344, ,'Substation',35.01551078,2,2428
2430,-117.5555104, ,'Substation',35.01904365,2,2429
2431,-117.5556662, ,'Substation',35.01185281,2,2430
2432,-117.5557409, ,'Substation',35.00735718,2,2431
2433,-117.3933603, ,'Substation',35.70415183,2,2432
2434,-117.3754457, ,'Substation',35.76488065,1,2433
2435,-120.847388, ,'Substation',35.21629199,1,2434
2437,-115.1219475, ,'Substation',34.14883909,1,2436
2438,-120.4577742, ,'Substation',34.94478983,1,2437
2440,-116.8280445, ,'Substation',34.86159802,2,2439
2441,-117.3630892, ,'Substation',34.59531611,2,2440
2442,-120.5259889, ,'Substation',34.76375276,2,2441
2443,-117.3350898, ,'Substation',34.60605018,1,2442
2447,-116.9411811, ,'Substation',34.38305539,1,2446
2448,-117.3124944, ,'Substation',34.566,2,2447
2449,-119.7265495, ,'Substation',34.4041565,1,2448
2451,-114.141425, ,'Substation',34.29103334,1,2450
2452,-117.3234937, ,'Substation',34.30747075,2,2451
2453,-117.0591055, ,'Substation',34.14563804,2,2452
2455,-117.0774917, ,'Substation',34.0742056,1,2454
2459,-117.36086, ,'Substation',34.0417976,2,2458
2460,-117.0396618, ,'Substation',34.08802668,2,2459
2461,-117.5682165, ,'Substation',34.04401675,2,2460
2462,-117.6806503, ,'Substation',33.98992232,2,2461
2464,-116.66685, ,'Substation',33.94999167,2,2463
2465,-116.7183577, ,'Substation',33.91601977,2,2464
2466,-116.6428055, ,'Substation',33.91775834,1,2465
2467,-116.6157222, ,'Substation',33.93719236,1,2466
2468,-116.6148056, ,'Substation',33.92625001,2,2467
2469,-116.5811554, ,'Substation',33.92066048,2,2468
2470,-116.5797111, ,'Substation',33.92176389,2,2469
2471,-116.5689805, ,'Substation',33.93161389,2,2470
2472,-116.5798389, ,'Substation',33.90733058,2,2471
2473,-116.5793333, ,'Substation',33.90721389,2,2472
2474,-116.5528915, ,'Substation',33.91063251,2,2473
2475,-117.2935923, ,'Substation',33.9307667,2,2474
2476,-116.4643638, ,'Substation',33.87760559,2,2475
2477,-117.4528961, ,'Substation',33.96216982,2,2476
2479,-115.5589824, ,'Substation',33.67121576,1,2478
2480,-117.4538978, ,'Substation',33.85479613,2,2479
2481,-116.7346083, ,'Substation',33.91713502,2,2480
2482,-117.1830736, ,'Substation',33.83565128,2,2481
2483,-117.8570252, ,'Substation',33.85342728,2,2482
2484,-117.9113948, ,'Substation',33.83104984,2,2483
2485,-117.900745, ,'Substation',33.80449763,1,2484
2487,-116.2845082, ,'Substation',33.77345347,1,2486
2488,-116.1966315, ,'Substation',33.74289723,1,2487
2491,-116.1571434, ,'Substation',33.66994416,1,2490
2492,-116.1724908, ,'Substation',33.67655626,2,2491
2493,-116.269905, ,'Substation',33.69921608,1,2492
2494,-116.2392514, ,'Substation',33.63038756,1,2493
2495,-117.0698252, ,'Substation',33.68098774,2,2494
2496,-117.1460111, ,'Substation',33.687275,1,2495
2499,-117.1413944, ,'Substation',33.06849724,2,2498
2501,-117.1658958, ,'Substation',32.87607979,2,2500
2502,-117.222466, ,'Substation',32.883611,2,2501
2505,-117.1147256, ,'Substation',32.67076687,1,2504
2506,-117.0585226, ,'Substation',32.5916948,2,2505
2507,-116.9443235, ,'Substation',32.56629513,2,2506
2508,-121.3330798, ,'Substation',39.11355687,1,2507
2509,-121.3373207, ,'Substation',39.09777864,2,2508
2510,-121.7600408, ,'Substation',38.67863771,2,2509
2511,-121.5241233, ,'Substation',38.60717675,1,2510
2512,-120.0338424, ,'Substation',38.24645008,2,2511
2513,-120.0768601, ,'Substation',38.20287089,2,2512
2514,-120.150002, ,'Substation',38.18612556,2,2513
2515,-120.3701892, ,'Substation',38.13789804,2,2514
2517,-120.4201211, ,'Substation',37.6966396,2,2516
2518,-118.7890314, ,'Substation',36.13582345,2,2517
2519,-119.1668901, ,'Substation',34.19593016,2,2518
2521,-119.1828051, ,'Substation',34.14297045,1,2520
2522,-119.1844939, ,'Substation',34.14113701,2,2521
2523,-119.2092028, ,'Substation',34.15667223,1,2522
2525,-114.4695691, ,'Substation',32.68431555,1,2524
2527,-121.3901623,IMPORT,'Substation',42.07986401,2,2526
2530,-120.8882835, ,'Substation',39.93440815,1,2529
2531,-122.1584791, ,'Substation',38.21807754,1,2530
2533,-117.3036821, ,'Substation',34.99610491,1,2532
2534,-121.28952, ,'Substation',38.57810705,1,2533
2535,-121.3138934, ,'Substation',38.27385606,1,2534
2536,-121.7967847, ,'Substation',38.27647582,2,2535
2537,-121.3769021, ,'Substation',38.05886608,1,2536
2540,-122.2246715, ,'Substation',37.77065318,1,2539
2541,-121.9662772, ,'Substation',37.25376296,2,2540
2542,-121.76387, ,'Substation',36.90277062,1,2541
2543,-121.7559092, ,'Substation',36.90275189,1,2542
2545,-120.6402159, ,'Substation',36.73565748,1,2544
2546,-121.796365, ,'Substation',39.73015383,1,2545
2547,-122.7132248, ,'Substation',38.76621101,1,2546
2548,-122.7119276, ,'Substation',38.7658666,1,2547
2549,-121.8641362, ,'Substation',38.01338898,1,2548
2550,-122.055216, ,'Substation',38.00443593,1,2549
2551,-121.7493958, ,'Substation',37.98255043,1,2550
2552,-121.6165152, ,'Substation',37.76722152,1,2551
2553,-121.6144491, ,'Substation',37.76433684,2,2552
2554,-118.1868338, ,'Substation',36.80545886,1,2553
2555,-120.3879297, ,'Substation',36.18093633,2,2554
2556,-120.2516134, ,'Substation',36.30752169,1,2555
2557,-119.7613417, ,'Substation',35.51759999,1,2556
2558,-119.403033, ,'Substation',35.60091105,2,2557
2559,-118.9605384, ,'Substation',35.44065586,2,2558
2561,-119.0119946, ,'Substation',35.41569334,1,2560
2564,-119.1640945, ,'Substation',35.38771939,2,2563
2566,-118.3138502, ,'Substation',35.10812875,2,2565
2568,-118.3670165, ,'Substation',35.08816944,2,2567
2569,-118.3726066, ,'Substation',35.07590833,2,2568
2570,-118.3345469, ,'Substation',35.09908646,1,2569
2571,-118.3378519, ,'Substation',35.09826195,2,2570
2572,-118.34667, ,'Substation',35.05390316,2,2571
2573,-118.3203834, ,'Substation',35.07305681,2,2572
2574,-118.3111001, ,'Substation',35.07808854,1,2573
2575,-118.3093627, ,'Substation',35.07880128,1,2574
2576,-118.3049045, ,'Substation',35.07922962,2,2575
2577,-119.5826444, ,'Substation',35.21033334,2,2576
2578,-119.581225, ,'Substation',35.20995835,1,2577
2579,-118.5004778, ,'Substation',34.305325,1,2578
2580,-118.3231889, ,'Substation',34.19192629,1,2579
2581,-118.347346, ,'Substation',34.18601701,1,2580
2582,-118.2961017, ,'Substation',34.16599255,1,2581
2583,-118.3394597, ,'Substation',34.15402513,1,2582
2584,-118.1274327, ,'Substation',33.92079574,2,2583
2585,-118.3002395, ,'Substation',33.78784139,2,2584
2587,-122.3688692, ,'Substation',40.67319414,1,2586
2588,-121.3140177, ,'Substation',38.75211412,1,2587
2589,-121.3089818, ,'Substation',38.77889884,1,2588
2591,-121.269809, ,'Substation',38.72833851,1,2590
2594,-121.9563813, ,'Substation',37.36937638,1,2593
2595,-120.8512451, ,'Substation',35.21590889,3,2594
2596,-117.3350595, ,'Substation',34.60145611,2,2595
2597,-117.3693753, ,'Substation',34.58002088,2,2596
2598,-117.5264367, ,'Substation',34.10370114,2,2597
2599,-117.4972091, ,'Substation',33.83390123,2,2598
2601,-121.9904572, ,'Substation',39.19110887,1,2600
2604,-121.3077791, ,'Substation',38.78153534,1,2603
2605,-120.5497737, ,'Substation',38.42101505,2,2604
2607,-121.3861773, ,'Substation',38.13803636,1,2606
2609,-121.6032411, ,'Substation',36.88170591,1,2608
2610,-121.9506779, ,'Substation',37.37197302,1,2609
2611,-121.0136898, ,'Substation',37.71068202,1,2610
2612,-121.0417369, ,'Substation',37.70470281,1,2611
2613,-120.6068048, ,'Substation',37.64504464,2,2612
2614,-121.2059602, ,'Substation',37.57957789,1,2613
2615,-120.6317933, ,'Substation',37.3635047,1,2614
2616,-120.2026749, ,'Substation',36.96772403,1,2615
2618,-119.737072, ,'Substation',36.70011514,1,2617
2619,-120.1704548, ,'Substation',36.53156657,2,2618
2620,-120.245123, ,'Substation',36.13094168,2,2619
2621,-119.9062759, ,'Substation',36.2645078,1,2620
2622,-121.1271469, ,'Substation',36.21699729,1,2621
2623,-119.6543971, ,'Substation',36.31291154,2,2622
2624,-119.6545088, ,'Substation',36.26903562,1,2623
2625,-119.6473706, ,'Substation',36.26974983,2,2624
2626,-119.6490377, ,'Substation',36.25516045,1,2625
2627,-119.9083816, ,'Substation',35.84304303,1,2626
2628,-119.9426154, ,'Substation',35.83498773,1,2627
2629,-119.3129715, ,'Substation',36.35733718,1,2628
2630,-119.3117235, ,'Substation',36.31853504,1,2629
2631,-120.2077977, ,'Substation',35.7309326,1,2630
2632,-120.0841888, ,'Substation',35.70756238,1,2631
2635,-119.7339932, ,'Substation',35.4486638,1,2634
2636,-119.6319178, ,'Substation',35.4562202,1,2635
2637,-119.6609901, ,'Substation',35.4439513,2,2636
2638,-119.7510309, ,'Substation',35.47018145,2,2637
2640,-118.9775458, ,'Substation',35.0141651,1,2639
2641,-119.051819, ,'Substation',35.74210436,1,2640
2643,-118.3205828, ,'Substation',35.06200315,2,2642
2644,-117.7015827, ,'Substation',35.03228875,1,2643
2645,-119.3010385, ,'Substation',34.27976053,1,2644
2646,-119.0956835, ,'Substation',34.12874902,1,2645
2647,-117.2156822, ,'Substation',34.51757917,2,2646
2648,-117.2951374, ,'Substation',34.53535066,1,2647
2649,-117.2854823, ,'Substation',34.24286195,1,2648
2650,-116.9232031, ,'Substation',33.9477822,1,2649
2651,-117.533316, ,'Substation',34.09050178,2,2650
2652,-117.5214519, ,'Substation',34.03301841,2,2651
2653,-117.6456358, ,'Substation',34.05649126,1,2652
2654,-117.7086853, ,'Substation',33.99376264,2,2653
2655,-117.440474, ,'Substation',34.09563526,1,2654
2656,-117.3766349, ,'Substation',34.0230499,1,2655
2657,-117.4346845, ,'Substation',34.07679718,1,2656
2658,-117.368353, ,'Substation',34.10130445,2,2657
2660,-117.2864129, ,'Substation',34.164599,1,2659
2661,-117.3043733, ,'Substation',34.1288882,1,2660
2662,-117.3103556, ,'Substation',34.12072036,1,2661
2663,-117.2583267, ,'Substation',34.12095856,1,2662
2664,-116.9466369, ,'Substation',34.44514481,1,2663
2665,-116.8909496, ,'Substation',34.86248816,1,2664
2666,-117.0018638, ,'Substation',34.88999449,1,2665
2667,-117.0221335, ,'Substation',34.90108975,1,2666
2668,-117.049312, ,'Substation',34.89160541,1,2667
2669,-117.1540201, ,'Substation',34.9072516,1,2668
2670,-117.1177491, ,'Substation',34.86475877,1,2669
2671,-116.3156637, ,'Substation',34.1359889,1,2670
2672,-116.0537102, ,'Substation',34.13779814,1,2671
2673,-117.1653247, ,'Substation',34.02772415,1,2672
2674,-117.5452261, ,'Substation',34.10244419,1,2673
2675,-118.1788309, ,'Substation',34.7209336,2,2674
2677,-118.6644768, ,'Substation',34.14938981,1,2676
2678,-117.5884483, ,'Substation',33.88193703,2,2677
2679,-116.9756602, ,'Substation',33.74682731,1,2678
2681,-116.876008, ,'Substation',33.92128128,1,2680
2682,-116.4726024, ,'Substation',33.80845523,1,2681
2683,-116.5435857, ,'Substation',33.81299035,1,2682
2684,-116.5432439, ,'Substation',33.79897529,1,2683
2685,-116.2543635, ,'Substation',33.7259849,1,2684
2687,-116.1131999, ,'Substation',33.52501628,1,2686
2688,-117.8873634, ,'Substation',33.87894152,2,2687
2689,-117.9681754, ,'Substation',33.83755882,1,2688
2690,-117.9332035, ,'Substation',33.80803397,2,2689
2691,-117.9106911, ,'Substation',33.84837748,1,2690
2692,-117.9024838, ,'Substation',33.82668375,1,2691
2693,-117.8071247, ,'Substation',33.85820599,1,2692
2695,-117.9250012, ,'Substation',33.62954877,2,2694
2696,-116.7001427, ,'Substation',32.66719695,1,2695
2697,-117.1342178, ,'Substation',33.02116972,1,2696
2698,-117.2008385, ,'Substation',32.88485153,2,2697
2699,-117.1308139, ,'Substation',32.7126482,1,2698
2701,-115.5383555, ,'Substation',32.76724014,1,2700
2703,-115.5102463, ,'Substation',32.82017958,1,2702
2704,-115.3730132, ,'Substation',32.67546136,1,2703
2705,-115.639604, ,'Substation',33.15371813,2,2704
2707,-117.9261072, ,'Substation',34.0822219,1,2706
2708,-117.9657695, ,'Substation',34.13866519,1,2707
2709,-118.0028218, ,'Substation',34.14300447,1,2708
2710,-118.008015, ,'Substation',34.11844514,1,2709
2711,-118.0545549, ,'Substation',34.15824526,1,2710
2712,-118.0674658, ,'Substation',34.12854766,1,2711
2713,-118.0682685, ,'Substation',34.10617907,1,2712
2714,-118.0759694, ,'Substation',34.0881554,1,2713
2716,-118.0488728, ,'Substation',34.05215852,1,2715
2717,-118.1654356, ,'Substation',34.11216764,1,2716
2718,-118.0782253, ,'Substation',34.00190359,1,2717
2719,-118.1053235, ,'Substation',34.02059386,2,2718
2720,-118.1216643, ,'Substation',34.00609425,1,2719
2721,-118.0066737, ,'Substation',33.94801917,1,2720
2722,-118.0942072, ,'Substation',33.93550647,1,2721
2723,-118.1184703, ,'Substation',33.89973377,1,2722
2724,-118.0676978, ,'Substation',33.92451886,1,2723
2725,-118.0648964, ,'Substation',33.99005369,1,2724
2727,-118.1822514, ,'Substation',34.05746641,2,2726
2728,-118.1789908, ,'Substation',34.03653489,1,2727
2729,-118.1626139, ,'Substation',34.03354114,2,2728
2730,-118.1546498, ,'Substation',34.02441084,1,2729
2731,-118.186159, ,'Substation',33.98106055,1,2730
2732,-118.2480049, ,'Substation',33.97555785,2,2731
2733,-118.1899735, ,'Substation',33.95677603,1,2732
2734,-118.1774452, ,'Substation',33.95347762,1,2733
2735,-118.1660836, ,'Substation',33.94641224,1,2734
2736,-118.1750032, ,'Substation',33.94534369,1,2735
2737,-118.2369151, ,'Substation',33.95866685,1,2736
2738,-118.213069, ,'Substation',33.94710328,1,2737
2739,-118.2127966, ,'Substation',33.92709968,1,2738
2740,-118.1880085, ,'Substation',33.92066364,1,2739
2741,-118.2385643, ,'Substation',33.91649613,1,2740
2742,-118.1956953, ,'Substation',33.88177182,1,2741
2745,-118.1484119, ,'Substation',34.19147793,1,2744
2746,-118.388532, ,'Substation',34.22272085,2,2745
2747,-118.3348953, ,'Substation',34.18851555,1,2746
2750,-118.2608476, ,'Substation',34.14649743,1,2749
2751,-118.267733, ,'Substation',34.11312249,1,2750
2752,-118.2262352, ,'Substation',34.12070019,2,2751
2753,-118.21442, ,'Substation',34.08673267,1,2752
2754,-118.1893829, ,'Substation',34.11393906,1,2753
2755,-118.2247208, ,'Substation',33.8974341,1,2754
2756,-118.2393177, ,'Substation',33.82401308,1,2755
2757,-118.2140953, ,'Substation',33.83151973,1,2756
2758,-118.1915831, ,'Substation',33.78320086,1,2757
2759,-118.3608738, ,'Substation',34.08994998,2,2758
2760,-118.458565, ,'Substation',34.02167221,1,2759
2761,-118.4659844, ,'Substation',34.02976491,1,2760
2762,-118.4022034, ,'Substation',34.01504769,1,2761
2763,-118.4164117, ,'Substation',34.01144285,2,2762
2764,-118.3355132, ,'Substation',33.92056244,1,2763
2766,-118.3908616, ,'Substation',33.90951875,1,2765
2767,-118.4115222, ,'Substation',33.90937336,1,2766
2768,-118.4098942, ,'Substation',33.89530076,1,2767
2769,-118.3483554, ,'Substation',33.86598502,1,2768
2770,-118.387829, ,'Substation',33.84828869,1,2769
2771,-118.3300529, ,'Substation',33.84816655,1,2770
2772,-118.3873419, ,'Substation',33.77966215,1,2771
2773,-118.3846356, ,'Substation',33.89909374,1,2772
2774,-120.1070544, ,'Substation',36.92817149,1,2773
2775,-122.2609693, ,'Substation',39.53670207,1,2774
2776,-122.2638437, ,'Substation',39.36528231,2,2775
2778,-121.4421906, ,'Substation',39.19443266,1,2777
2780,-121.5688412, ,'Substation',38.56753222,1,2779
2781,-121.3082231, ,'Substation',38.82271105,1,2780
2782,-121.2174637, ,'Substation',38.80092722,1,2781
2784,-120.9654797, ,'Substation',38.65326453,1,2783
2785,-122.7090068, ,'Substation',38.44026158,1,2784
2786,-122.5838138, ,'Substation',38.44282579,1,2785
2787,-122.5933435, ,'Substation',38.42885652,1,2786
2788,-122.2091105, ,'Substation',38.13818919,2,2787
2791,-122.2216993, ,'Substation',38.04858913,2,2790
2792,-121.9535987, ,'Substation',38.40796819,2,2791
2794,-121.3879479, ,'Substation',38.13827559,1,2793
2795,-121.245421, ,'Substation',38.15262823,1,2794
2796,-121.8508717, ,'Substation',38.01861691,1,2795
2797,-122.4785842, ,'Substation',37.83984215,1,2796
2799,-122.3474106, ,'Substation',37.96209566,1,2798
2800,-122.3987455, ,'Substation',37.94691618,1,2799
2801,-122.3246229, ,'Substation',37.93855075,1,2800
2802,-122.3373506, ,'Substation',37.92501343,2,2801
2803,-122.3593914, ,'Substation',37.9247241,1,2802
2804,-122.3068776, ,'Substation',37.90942594,1,2803
2805,-122.286301, ,'Substation',37.90188336,1,2804
2806,-122.2966299, ,'Substation',37.9022322,1,2805
2807,-122.2922097, ,'Substation',37.8908588,1,2806
2808,-122.2551057, ,'Substation',37.88498247,1,2807
2809,-122.272939, ,'Substation',37.88892428,1,2808
2810,-122.2453898, ,'Substation',37.87587184,1,2809
2811,-122.2781691, ,'Substation',37.87242957,1,2810
2812,-122.2589613, ,'Substation',37.86395872,2,2811
2813,-122.2686875, ,'Substation',37.85804465,1,2812
2814,-122.2796669, ,'Substation',37.8544867,1,2813
2815,-122.328728, ,'Substation',37.82101995,1,2814
2816,-122.3127067, ,'Substation',37.80905327,1,2815
2817,-122.2884507, ,'Substation',37.79853204,1,2816
2818,-122.2200046, ,'Substation',37.83632031,1,2817
2819,-122.0749436, ,'Substation',37.9266152,1,2818
2820,-122.0821136, ,'Substation',37.93880425,1,2819
2821,-122.0609609, ,'Substation',37.90480205,1,2820
2822,-122.0737283, ,'Substation',37.89510414,1,2821
2825,-122.4231589, ,'Substation',37.60403102,1,2824
2826,-122.3925307, ,'Substation',37.60582023,1,2825
2827,-122.3910401, ,'Substation',37.60810443,1,2826
2829,-122.3562982, ,'Substation',37.52507892,1,2828
2830,-122.2062532, ,'Substation',37.51313717,1,2829
2831,-122.1616289, ,'Substation',37.72239092,1,2830
2832,-122.1554072, ,'Substation',37.73986963,1,2831
2833,-122.1771784, ,'Substation',37.70698474,2,2832
2834,-122.1262564, ,'Substation',37.68021007,1,2833
2835,-122.1439269, ,'Substation',37.71581395,1,2834
